	group	treat_time	Treat	ABTB2	AHI1	ANAPC13	ARMC4	ASB11	ASB12	ASB14	ASB15	ASB2	ASB3	ASB4	ASB6	ASB7	ASB9	ATG10	ATG3	ATG7	BACH1	BACH2	BARD1	BIRC6	BRWD3	BTBD11	BTBD18	BTBD19	BTBD2	BTBD8	BUB3	C17orf78	CBX4	CCIN	CDC20	CDRT1	CFAP57	CHD3	CHD4	COPA	COPB2	COPS6	CORO1B	CORO7	CPNE1	CSTF1	CUL1	CUL2	CUL4A	DCAF8	DCUN1D5	DDB2	DENND3	DMXL1	DNAI1	DNAI2	DPF2	DTX1	EED	EFCAB8	ELOB	ELOC	EML3	EML4	EML5	FAM53C	FBXL8	FBXO32	FBXW10	GEMIN5	GNB1	GNB2	GNB3	GNB4	GNB5	GTF3C1	HECTD2	HECTD3	HECW1	HECW2	HERC1	HERC2	HERC6	ING1	ING5	IRF2BP1	ITCH	KATNB1	KBTBD13	KBTBD4	KBTBD6	KBTBD7	KCTD17	KCTD21	KCTD3	KCTD5	KCTD6	KCTD9	KLHL10	KLHL11	KLHL17	KLHL2	KLHL22	KLHL23	KLHL26	KLHL30	KLHL33	KLHL34	KLHL35	KLHL5	KLHL6	KLHL7	LLGL2	MDM2	MED16	MED8	MIOS	MLST8	MPND	MPP7	NAE1	NEDD1	NEDD4	NEDD4L	NEURL3	NOL10	NUP37	NUP43	NUP62	NWD1	OTUD5	PAAF1	PAM	PELI2	PELI3	PHF1	PHF14	PHRF1	PIAS3	PLRG1	PPIL2	PPP2R2A	PPP2R2B	PPP2R2C	PRKN	PWP1	RAB40A	RAE1	RBP2	RCBTB2	REN	RMND5A	RNF111	RNF121	RNF122	RNF125	RNF126	RNF128	RNF130	RNF133	RNF145	RNF146	RNF148	RNF151	RNF152	RNF165	RNF166	RNF168	RNF170	RNF175	RNF180	RNF182	RNF185	RNF186	RNF187	RNF208	RNF212	RNF215	RNF222	RNF225	RNF24	RNF25	RNF26	RNF34	RNF38	RNF39	RNF43	SAE1	SAG	SART1	SCAF11	SEC31A	SENP1	SETMAR	SIAH2	SMU1	SMURF1	SMURF2	SOCS4	SOCS6	SPOP	SPOPL	SRM	SSR3	STRN	TAF3	THOC3	TLE1	TLE2	TLE6	TMEM129	TRIM15	TRIM39	TRIM40	TRIM43	TRIM58	TRIM62	TRIM65	TRIM66	TSG101	UBA1	UBA2	UBA3	UBA5	UBA6	UBA7	UBE2A	UBE2C	UBE2D1	UBE2D2	UBE2D3	UBE2E2	UBE2E3	UBE2G1	UBE2G2	UBE2H	UBE2I	UBE2J1	UBE2J2	UBE2NL	UBE2Q2	UBE2T	UBE2U	UBE2W	UBE2Z	UBE3B	UBR1	UCHL1	UCHL3	UFC1	UFSP1	USP1	USP17L10	USP17L11	USP17L12	USP17L13	USP17L15	USP17L17	USP17L18	USP17L19	USP17L20	USP17L21	USP17L22	USP17L25	USP17L4	USP17L5	USP17L7	USP17L8	USP25	USP26	USP29	USP3	USP30	USP31	USP32	USP40	USP42	USP43	USP44	USP45	USP46	USP47	USP49	USP50	USP51	UTP15	UTP4	VHL	VPS41	WDFY2	WDFY4	WDR1	WDR11	WDR12	WDR13	WDR17	WDR18	WDR20	WDR25	WDR27	WDR3	WDR31	WDR36	WDR38	WDR4	WDR44	WDR49	WDR53	WDR54	WDR55	WDR5B	WDR6	WDR61	WDR64	WDR70	WDR72	WDR76	WDR81	WDR86	WDR87	WDR90	WDR92	WSB2	WWP1	WWP2	ZBTB11	ZBTB22	ZBTB3	ZBTB34	ZBTB37	ZBTB38	ZBTB42	ZBTB44	ZBTB8B	ZBTB9	ZNF131	ZNF230	ZNF474
Mock_9h_Rep2	control	9h	control	27.3	14.8	134	0	0	0	0.61	0	0	1.55	5.53	20.3	16.1	41.1	11.4	36.7	11.4	18.2	0	12.2	27.8	6.94	51.2	0	4.45	41.3	0	97.2	0	44.6	0	134	6.4	0.68	97.4	94.9	134	86.3	221	67.4	2.08	141	48.9	133	52.6	51	59.3	84.8	52.8	9.07	9.59	0.18	0	24.8	0.15	24.7	0	663	65.9	23.1	46.8	3.32	19	3.75	3.88	2.68	36.3	200	213	4.37	10	21.4	43	5.25	33.7	3.08	2.31	18.7	28.8	12.8	5.31	11.3	50.1	41.9	25.3	0	16.2	10.5	11.7	33	12.2	74.3	35.9	13.6	57.2	0.83	37.5	11.3	19	33.7	0.12	4.08	0	0	0	0.39	89.4	0	13.6	74.2	23.1	22.1	60.3	18.5	41.7	13.4	0	118	36.3	74.9	8.86	0.52	56.1	63.3	49.8	102	0.15	87.7	18.2	36.4	2.91	15.3	32.3	28.3	38.3	23.6	55.4	18.5	35	0.25	24.2	0	148	0.97	53.9	0.77	3.13	0	24.2	30.3	61.1	6.29	2.01	21.6	0	26	0	257	34.2	0	0.67	0.06	0.4	16.3	12.2	24.2	0	0.48	1.28	30.3	0	174	5.11	2.48	7.92	0	0	15.5	34.3	47.3	45.6	20.9	3.84	5.65	273	0	53.4	32.2	51.4	20.4	12.6	40.1	57.7	25	24.7	23.8	66.2	34.3	9.58	185	138	20.3	10.8	15.9	38.8	3.88	5.18	59.9	0	5.09	0	0	0	2.68	58	9.71	99.8	235	258	57.7	24.3	17.5	0.72	122	166	30.9	127	69.9	13.6	48.1	73.9	45.7	135	65.3	38.8	28.2	0	96.7	263	0	16.2	168	19	12	1850	40.4	159	10.5	75.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.9	0	0	32.2	12.7	13.7	33.1	25	6.64	6.05	0.12	8.27	11	30.5	3.47	0.34	1.92	21.5	81.7	52	34.2	4.71	0	179	34.4	11.8	37.6	3.93	54.5	16.6	10.1	5.41	20.6	6.35	24.2	0.47	34.1	29	0	24	73	19.2	19.6	136	57.2	0	13.1	22.7	58.7	27.5	0	0	10.3	22.6	88.2	48.5	21.6	26.6	11.5	4.09	7.61	0.07	29.3	7.18	13.6	0	18.8	16.9	5.7	0.31
Mock_9h_Rep3	control	9h	control	17.3	12.6	132	0	0	0	1.06	0	0	0.41	3.54	14.7	15.9	48.7	8.67	46.1	9.34	17.4	0	13.3	32.2	7.11	45.5	0	1.95	27	1.92	93.3	0	39.4	0	108	14.8	1.19	95.1	103	150	123	216	51.8	0.59	80.2	50.7	179	61.9	61.7	45.4	89.5	46.5	8.55	11.2	0	0	20.4	0	24.2	0.19	375	62.5	12.5	64.3	3.28	11	1.65	6.97	6.07	48.2	184	159	2.75	14.9	14.6	34.6	5.88	28.1	2.95	1.62	17.5	26.9	16.6	7.13	7.79	38.5	34.3	17	0	16.7	10.5	10.7	19.7	17.1	75.6	30.6	16.5	74.1	0.73	39.3	9.11	33.5	19.4	0	1.97	0	0	0	0.85	117	0	14.8	43.9	22.9	15.5	56.6	21.2	45.7	4.19	0	109	65.3	94.6	10.1	0.34	77.5	64.2	46.1	86.2	0.1	93	15.4	49.3	1.78	10.1	19.1	48.3	35.1	16.8	58.2	20.3	32.2	0.26	25	0	178	0.21	58.3	0	1.7	0	27.5	39	45	8.74	0.53	14	0	22	0	218	34.3	0	0	0	0.15	13.9	27.5	28	0	0.16	0.42	27.4	0	115	0	2.92	2.75	0	0	13.6	20.7	35.5	41.9	18.2	2.73	4.81	308	0	78.3	45.4	73	28	16.6	39.1	58.7	25.7	31.5	24.2	62	51	14.2	173	93.4	23.7	11.5	21.1	33.1	2.13	4.23	28.2	0	3.86	0	0	0	4.71	42.2	8.58	104	209	353	61.3	27.7	21.1	0.38	124	178	34.3	107	78.7	12.1	32.4	88	32.2	125	67.5	43.7	21	0	89.4	263	0	16.4	130	15.4	9.69	1410	40.1	211	4.31	80.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.3	0	0	36.1	10.5	13.2	39.7	24.6	9.48	5.09	0.64	5.66	10.4	52.6	3.15	0.45	2.14	21.6	85.6	49.6	38	4.4	0	200	33.1	18.8	25.1	3.85	46.7	19.6	12.6	3.86	35.2	9.06	23.2	0	18.2	39.3	0	27.3	40	19.8	14.1	85.2	63.9	0	16.1	24.9	63.6	11.3	0	0	3.75	33.3	78.2	54.8	18.9	27.6	11	4.88	5.2	0.49	35.2	5.06	13.4	0	17.4	30.6	8.32	0.41
Mock_12h_Rep1	control	12h	control	11.4	8.42	125	0	0	0	1.16	0	0	1.19	3.41	14.2	11.6	42.4	8.93	30.7	7.54	11.9	0	13.2	16	4.13	39.5	0	1.28	28.7	0	122	0	19.2	0	164	10.8	0	62.4	54.2	90.2	68.9	207	57.7	2.3	144	40.4	90.7	39.5	40.5	40.1	71.7	61.7	7.34	5.8	0	0	20.2	0	33.8	0	763	91.6	18.1	34.2	2.72	18.8	0.24	2.43	9.71	21.2	127	209	7.18	8.83	17.8	20.8	6.15	27.6	2.73	2.83	11.1	17.6	15.6	6.44	14.4	47.3	28.3	16	0	6.34	3.03	11.4	26.9	10.1	65.9	24.3	19.3	44.7	0	45.8	12.6	16.6	30.6	0	3.28	0	0	0	2.08	62.5	0	8.68	69.3	23.4	16.3	50.4	11.9	38.9	10.6	0	122	30.3	55.9	7.12	1.5	29.7	91.3	54.4	82.7	0	75.2	17.4	31.5	4.41	14.7	40.8	26.6	23	17.4	50.1	15	26	0	17.5	0	104	1.86	48.9	0	4.85	0	13	24.2	30.4	8.41	1.61	25.3	0	33.9	0	175	35.6	0	3.06	0	1.24	15.5	9.66	25.8	0	1.1	0.18	24.5	0	124	4.55	6.28	6.48	0	0	7.51	22.2	42.1	33.3	12.6	0	3.29	292	0	47.4	27.7	34.7	21.2	13.8	27.7	57.6	23.7	15.5	14.3	50.9	32.4	9.83	147	132	15.6	7.68	10.8	37.7	7.04	13.9	50	0	11.2	0	0	0	3.08	35.4	10.5	82.1	182	218	42.5	25.6	11.8	1.81	135	401	15.9	104	62.7	8.23	49.6	44.2	47.1	81.8	64.3	36.6	21.4	0	86.2	504	0	14.8	115	12.1	6.93	2190	49.1	182	6.01	58.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.8	0	0	39.7	7.58	9.84	24.5	19.3	7.93	7.23	0.42	6.6	10.1	17.2	3.36	0	1.02	15.7	74	34.6	22.9	3.7	0	143	23.5	11.2	40	2.2	47	10.1	12.6	5.55	13.1	4.25	14	0	10.7	20.3	0	24.6	72.5	10.3	20.7	99.2	69.2	0	8.4	19.2	41.8	16.4	0.37	0	11.1	18.5	66.3	34	13.9	20.6	5.49	4.47	7.59	0.04	19.1	10.5	8.24	0	13.7	16.3	4.04	0
Mock_12h_Rep2	control	12h	control	34.5	11.9	73.6	0	0	0	0	0	0	0.11	3.44	21.7	16.2	46	8.59	25.8	11.8	12.6	0	9.74	24.3	5.39	61.4	0	5.32	57.3	2.26	87.4	0.38	113	0	182	10.3	0.5	174	113	130	83.2	221	114	1.39	128	37.2	123	40	49.4	56.3	84.7	83	15	7.69	0.2	0	25.8	0.16	26	0	384	58	38.8	49	3.21	22.6	5.98	3.21	2.79	29.8	199	297	11.9	8.29	25.6	55.8	3.93	31.4	3.35	2.44	21.5	44.1	12.7	11.5	15.4	114	31.3	32.8	0	20.7	8.63	10.8	42.9	11.9	77.3	41.9	16.7	57.9	1.52	30.2	19.9	19.9	43.7	0.26	7.81	0.39	0	0	0.43	84.3	0	11.6	90.7	21.4	34.3	54.6	14.9	57.3	15.8	0	77.7	35.7	52.6	10.5	0.29	56.7	41.7	50.5	141	0.25	114	14.9	30.3	1.26	19.6	45.1	26.8	89.2	30	42.5	33	26.4	0.38	29.8	0.29	94.9	0.72	49.7	0	3.05	0	22.4	25.3	52.3	10	1.77	37.7	0	32.5	0	199	31.4	0	0.74	0	0.44	25.4	17.4	17	0	0.8	0.53	29.5	0	156	7.52	2.74	9.9	0.24	0	11.8	27	67.7	47.6	12.6	5.55	7.01	397	0	118	32.7	46.8	23.6	13.7	28.4	55.1	29.7	20	18.2	60.8	34.8	6.79	181	81.1	16.6	16.6	34.2	67.2	9.81	9.67	70.7	0	6.14	0	0	0	3.36	75.1	9.59	87.1	284	233	49.6	21	12.9	2.38	107	390	27.5	122	63.5	14.5	33.7	61.7	60	129	83.4	36.9	28.9	0	64.5	282	0	9.98	170	21.7	8.49	1310	37.8	157	7.96	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.3	0	0	28.1	10.5	12.5	36.7	27.8	13.4	10.4	0	5.28	7.59	26	3.69	0.38	4.58	14.6	63.5	61	29	4.89	0	256	28	8.87	40.8	2.21	92.3	22	18.6	6.89	19.8	6.72	17	0	27.4	32.7	0	28.1	56.2	19.3	16.8	148	53.7	0	13	16.1	57.2	34.1	0.18	0	16	27	78.7	35	31.4	15	15.6	4.95	8.51	0.22	27.7	12.2	8.27	0	24.6	14.4	2.06	1.7
Mock_12h_Rep3	control	12h	control	21.6	11	148	0	0	0.9	0.18	0	0.12	1.29	4.27	15.8	12.1	47.7	9.87	32.9	10.2	12.4	0	12.7	19.1	6.15	44.7	0	1.64	31.7	0.52	115	0	37.2	0.3	159	4.59	0.3	88	73.5	100	73.2	232	69.6	2.5	139	38.7	118	43.9	39.5	44.8	69.1	78.1	7.81	7.27	0	0	19.2	0.26	30.8	0	778	81.1	23.3	38.8	3.16	16.7	1.85	4.62	3.82	24.4	169	211	4.04	8.47	24.8	30.4	6.56	25.3	2.69	1.87	16	26.1	13.7	7.79	9.47	47.6	28.5	26.8	0	14	9.05	8.55	36.3	9.31	64.6	29.6	16.6	60.1	0	41.8	9.88	19.1	34.2	0	3.98	0	0	0	0.69	63.4	0	11.1	62.6	28.1	21.5	63.1	15.8	37.2	10.7	0.19	117	31.1	51	7.82	0	54.3	83.7	48.6	90	0.55	63.5	17.4	30.7	2.86	12.4	35.1	26.2	35.2	18.3	52.6	12.3	30.7	0.31	19.4	0	107	1.01	50.5	0.69	4.41	0	20.6	25.1	53.8	8.67	1.87	17.5	0	30.9	0	203	33.8	0	0.59	0	0.46	19.5	11.5	25.2	0	0.53	1.41	28.2	0	145	7.04	4.28	6.26	0	0	11.2	23.7	59.6	43.4	17.2	2.36	5.47	334	0	51.3	25.3	39.2	22.3	19.5	30.1	46.4	21.1	19.8	23.7	50.8	33.5	8.32	182	121	17.7	6.17	17.4	40.2	8.02	8.24	45.2	0	8.08	0	0	0	3.01	40.4	6.95	90.9	217	228	54.5	21.9	14.7	1.91	130	336	25.4	130	67.5	7.07	52.3	56	34.5	97	71.2	33.8	19.8	0	88.8	429	0	14.8	139	15.3	8.68	1920	37.4	158	13.4	66.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.7	0	0	28.1	11	9.92	22.5	25.4	6.71	4.57	0.11	6.11	9.47	24.2	2.75	0	2.23	17.6	69	43.3	26.5	2.96	0	157	27.9	11.9	31.9	3.04	45.7	14.1	11.4	5.14	12.5	4.69	18.2	0	23	22	0	21.6	93.7	13.1	21.6	93.4	63.6	0	12.5	19.5	38.3	23.1	0.29	0	10.4	21	75.4	40.4	19.7	13.8	8.91	3.63	7.97	0.12	21.7	6.37	10.4	0.05	17.9	13.6	5.24	0
Mock_24h_Rep1	control	24h	control	20.2	10.4	149	0	0	0	0.18	0	0	1.3	7.13	17.8	20.8	66.5	9.26	30.6	6.77	17.1	0	5.41	21.1	8.5	54.5	0	2.33	30	0.53	90.5	0.31	35	0	118	8.9	0.71	81.3	73.5	120	88	186	62.3	1.8	155	38.9	102	45.2	43.5	54.1	91.8	59.5	8	10.2	0	0	21.9	0.4	19.8	0	613	78.3	19.2	41.5	3.31	20.4	1.69	11.7	10.2	26.6	174	185	4.1	7.84	20.1	25.9	6.5	20.9	2.56	1.66	16.6	19.2	17.3	4.96	11.9	40.5	28.2	20.3	0	12.1	10.1	12.8	22.9	12.5	80.3	29.2	22.4	57.3	0.99	45.5	10.9	14.8	23.2	0.11	3.67	0	0	0	0.47	108	0	12.4	65.9	35.3	13.3	55.1	15.5	40	14.6	0.29	96.3	25.8	73.6	11.6	0	44.2	63.3	35.1	59.6	0.41	87.2	13.2	27	7.94	10.6	29	31	25.5	18.4	54.5	16.3	30.3	0.18	16.6	0	123	1.02	44.3	0	4.47	0	31.3	29.5	43.1	12.9	3.15	19	0	32.6	0	254	40	0	0	0.11	0.21	12.7	14.7	26.6	0	0.65	0.86	37.4	0	136	9.69	2.11	6.35	0	0	9.26	31.8	44.6	39.6	20.8	2.13	9.07	243	0	41.9	29.5	46.8	17	17.9	29.8	51.1	25	15.7	24.4	66.3	37	8.71	130	120	18	5.54	10.5	47.1	5.23	8.19	57.3	0.47	7.63	0	0	0	2.41	41.7	11.6	99.9	207	185	62.7	19	16.9	2.58	129	211	38	114	71.4	12.7	64.7	73.9	38.5	130	56.8	41.4	19.7	0	104	242	0	18.8	126	15.6	10.1	1770	44.6	177	11.8	37.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.2	0	0	36.9	13.2	8.79	42	24.8	7.63	8.8	0	10.1	8.68	30.2	4.51	0	1.6	19	48.8	51.4	32.4	3.33	0	125	32.3	13.9	27.1	2.03	38.1	19.1	11.7	5.38	15.4	3.8	21.5	0	17.4	32.1	0	20.9	68.9	13.7	28.1	96.6	60.5	0.12	10.3	23.1	19.8	24.2	0.44	0	5.35	19.8	73.2	54.6	20.6	18.3	13.3	3.5	10.7	0.15	25	8.41	15.9	0	14.4	14.9	4.56	0.83
Mock_24h_Rep2	control	24h	control	16.4	9.54	180	0	0	0	0.82	0	0	0.84	8.01	15.8	16.6	63.3	11.1	29.9	7.38	15.6	0.07	5.86	22	9.91	44.2	0	3.74	21.9	0.3	92.1	0.34	26.1	0	108	9.23	1.03	68.2	66.8	117	76.9	181	50.3	1.8	150	40.4	98.4	45.8	38.4	45.2	74.4	53	6.11	9.87	0	0	21.1	0.6	21.1	0	628	89.3	15.2	39.2	3.35	16.6	0.21	10.6	6.45	24.8	144	139	3.83	7.3	18.7	22.1	6.96	18.6	2.88	1.82	14.3	17	14.2	2.68	10	23.4	33.9	17.1	0	14.6	11.6	10.3	23.2	11.6	78.5	21.4	16.3	61.5	2.5	40.1	4.85	17	18.6	0	3.16	0.18	0	0	0.52	92.7	0	15.9	46.9	31.9	12.2	53.1	16.9	33.1	12.2	0.32	110	27.2	64.9	10.5	0	45	74.9	33.7	53.5	0.39	65.3	13	28.7	4.72	9.23	23.3	27.9	20.9	20.2	50.1	14	28.1	0.5	14.2	0.4	120	0	43.7	0	3.72	0	26.1	24.2	42.1	7.41	2.43	13	0	28.3	0	241	42.3	0	0	0	0.46	11.4	9.86	22.4	0	0.73	0.64	43	0	113	7.45	1.71	5.21	0	0	7.13	31.8	42.1	41	18.7	1.49	9.57	246	0	35.5	27	43.6	17.9	17.4	20.4	54.8	26.9	12.9	25.8	59.1	37.2	8.35	109	139	14.6	5	7.82	42.7	5.38	9.38	41.9	0	5.92	0	0	0	2.89	35.3	8.41	89.1	163	178	53.4	19.2	17.3	2.61	127	204	39.3	113	67	6.64	45	60.5	30.9	115	54.6	34.7	14.1	0	108	226	0	17.8	103	14	10.9	1740	51.5	186	16.5	35.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.8	0	0	35	10.6	8.83	37.9	24	6.24	10.8	0.25	5.97	7.91	25.6	3.92	0	0.9	22.3	59.8	45.2	36.7	3.38	0	109	28.8	11.7	27.1	3.38	29.3	18.3	11.7	5.15	16.5	4.81	20.3	0	12.8	32.9	0	18	68	12.5	32.4	87.9	62.4	0	11	24.1	19.5	19.6	0.33	0	4.94	17.3	75.1	51.7	18.7	18.4	8.21	3.94	5.68	0.41	27.7	4.05	17.1	0	12.5	14.6	4.5	0
Mock_24h_Rep3	control	24h	control	34.7	8.47	134	0	0	1.55	1.03	0	0.13	0.84	6.78	18	16.5	65.2	7.92	28.7	9.1	18.9	0	6.9	28.3	7.95	69.7	0	4.34	47.8	0.59	86.5	0	52.1	0	119	10.4	0.69	120	111	143	90	209	78.2	1.66	160	36.4	110	42.8	40.4	59.5	72.3	50.9	10.5	13.1	0	0	25.9	0.91	15	0	690	63	22.9	42.8	3.5	23.2	2.97	10.2	6.2	35.4	195	184	2.51	6.99	21.9	47.5	6.44	31.7	4.33	2.15	21.1	31.3	19.3	4.99	9.39	51	32.4	24.3	0	17.3	11.4	12.5	38.2	12.4	81.8	32.4	12.1	60.8	0.84	32.1	7.44	18.5	27.6	0	6.51	0.18	0	0	0.79	108	0	12.1	83.2	28.4	22.3	45.2	16.3	50.4	22.7	0	79.5	26.6	75.6	12.2	0	51.4	52.3	27.4	70.8	0.55	118	15.8	31.9	5.4	14.2	25.1	30.5	46.5	19.1	50.7	20.8	27.7	0.35	19.6	0	119	0.83	42.5	0.79	2.62	0.38	30.8	26.6	49.2	8.18	2.96	13.3	0.39	29.1	0	253	33.3	0	0.68	0	0.23	15.3	10.3	22.6	0	0.49	0.49	46.3	0	180	4.04	1.2	6.94	0.43	0	15.6	32.6	64.8	38.1	22.2	2.71	11.9	283	0	47.3	32.7	52.1	22.2	14.3	29.4	42.7	30.2	20	21.4	66.5	39.6	9.86	106	114	19.1	8.32	10.6	55.1	6.91	9.46	78.5	0	5.03	0	0	0	3.64	50.7	8.66	95	269	201	50.5	22.8	15.8	2.05	103	182	29.5	109	61.2	10.3	44.9	60	28.7	145	55.7	38.7	17.6	0	109	160	0	18.8	150	19.8	11.4	1460	36.6	155	10.7	38.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.3	0	0	30.9	14.9	9.29	47.7	31.5	6.76	8.39	0.12	7.67	8.87	30.2	3.59	0	0.75	17	56.1	50.6	34.9	3.57	0	152	30.8	13.7	32.8	1.7	41.7	20.7	15	3.96	16.3	5.66	20.7	0.48	22.6	35.4	0	20	67.4	15.6	31.1	139	54.2	0	11.6	22.8	18.9	40.2	0.16	0	5.42	16.9	93.3	49.4	26.9	19.5	25.6	3.17	7.94	0.38	29.7	8	16.8	0	13.9	14.7	2.64	0.31
SARS-CoV-2_2h_Rep1	SARS_COV_2	2h	SARS_COV_2 2h	41.9	8.76	110	0	0	0	0.76	0	0	0.2	1.6	22.5	19.6	22.1	9.26	23.6	12.5	11.2	0	1.93	20	6.01	46.2	0	1.75	43.7	0.55	57.6	0	48.1	0	42.9	4.88	0.43	93.8	116	129	79.6	234	80.1	1.82	86.9	29.1	116	42.3	37.8	49.5	68	34.4	9.31	7.42	0	0	24.5	0.42	14.3	0	835	56.6	19.3	28.9	1.57	20.2	5.31	8.98	1.82	29.8	232	269	0.72	4.2	18.7	50.5	3.46	34.3	3.13	1.41	15.2	27.4	10.7	3.95	8.57	69.3	28.2	28.8	0	12.1	7.37	7.28	40.2	18.8	59.7	36.5	12.2	49	0.52	42.3	8.52	15.9	23.3	0	10.3	0.66	0	0	1.34	74.5	0	12.4	75.5	16.5	27.8	62.6	12.1	48.5	19.5	0	86.4	17.5	71.3	7.72	0.49	50.3	35.1	21	60.2	0.22	110	15	43.6	4.31	15.7	31.1	24.4	45.6	24.7	45	14.3	29.6	0.05	27	0	105	0	40.9	0	2.43	0	26.1	26.6	56.6	8.89	1.7	23.8	0	30.8	0	189	31.9	0	0	0	0.32	14.3	10.4	18.7	0	0.79	2.26	26.4	0	258	5.88	2.09	9.55	0	0	16	38.7	53.6	28.8	16.1	4.18	5.25	243	0	59.3	25	50.3	16.8	10.2	29.9	38.2	55.4	25.2	17.6	61.9	25.8	8.75	198	128	14.1	8.84	9.62	35.7	7.46	4.55	71.8	0	5.53	0	0	0	4.22	46.1	3.18	100	290	195	38.9	22	11.4	0.81	110	52.6	31.1	147	65.5	11.1	41.6	64.8	33.4	156	60.2	48.5	30	0	74.9	96.5	0	9	202	16.1	6.51	1730	41.7	136	8.65	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.2	0	0	28.8	8.27	13.7	30.6	20.9	9.74	5.1	0.57	4.2	8.48	27.9	1.58	0	0.28	15.1	60.3	35.3	23.7	3.46	0	199	23.4	8.86	49	1.42	69.2	14.7	14.3	3.24	14.1	2.87	17.6	0.44	32.6	25.8	0	10.6	66.7	17	20.7	133	53.7	0	10.3	20.5	10.3	30.7	0	0	3.27	12.4	85.8	49.3	26.3	10.9	23.4	3.67	8.85	0.06	32.9	8.51	8.94	0	15.9	13.6	2.44	0.29
SARS-CoV-2_2h_Rep2	SARS_COV_2	2h	SARS_COV_2 2h	43.5	6	93.3	0	0	0	0	0	0	0.59	3.24	27.4	21.4	18.9	3.42	18.9	9.71	9.19	0	4.92	19.4	4.11	44.3	0	3.18	60.3	0	48.5	0	66.1	1.92	33	3.48	0	88.7	106	122	63.4	238	128	0.42	95.1	20.2	76.8	44.9	32.7	42.8	50.5	32	6.61	6.27	0	0	21.8	1.7	14.9	0	1020	40.1	24.5	30.8	1.36	19.6	5.96	5.55	0	21.2	197	364	2.17	2.12	19.4	49	2.58	32.3	3.21	2.65	14.4	30	9.66	1.75	7.64	105	23.5	32.5	0	9.04	2.16	8.67	50.9	18.8	30.3	21.8	6.08	35.7	0	23.5	7.69	9.64	30.5	0	16.3	0	0	0	0	81.2	0	10.6	83.5	14.6	30.9	55.2	13.9	68.2	21.8	0	67.5	17.6	53.7	5.77	0	36.1	41.7	20.2	68.8	0.44	145	15.5	36.7	2.38	13.3	38.4	19.2	53.7	17.9	40.6	12.6	19.4	0	28.8	0	90.8	0	39.5	0	2.1	0	18.1	22.3	42.9	5.99	1.72	29.9	0	34.9	0	150	11.7	0	0	0	0	16.1	5.58	12.9	0	0	3.65	42.2	0	261	9.73	2.24	6.32	0	0	17	36.9	56.2	26.9	7.29	11.8	5.47	233	0	70.8	17.8	44.1	15.3	9.41	42.8	29.3	38.6	17.7	10.6	54.9	26.9	7.5	143	102	11.6	7.66	9.72	44.9	7.39	5.11	79.1	0	7.95	0	0	0	2.05	37.3	1.38	76.8	291	160	32.7	16.4	8.81	1.64	106	52.2	24.6	130	63	10.3	37.6	56.7	31.8	138	73.6	46.1	34	0	54.2	38.5	0	8.62	153	16.2	2.25	1650	29.4	161	3.75	24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.8	0	0	20.2	10.9	9.62	25.5	17.6	4.22	5.15	0	2.78	6.28	20.4	2.73	0	0.85	13.6	56.5	25.7	20.1	4.15	0	196	22.4	9.02	51.1	1.91	122	8.65	7.96	2.55	10.9	2.27	11.7	0	25.9	14.2	0	6.23	78.3	12.2	9.03	148	40	0	5.83	12.6	10.1	39.1	0.92	0	6.73	12.8	82.4	30	25.7	4.53	20.5	2.23	6.78	0	25.9	18.2	6.91	0	13.6	9.2	1.78	0
