C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26
GOMF_TRANSCRIPTION_COREGULATOR_ACTIVITY	-0.437958611247923	-0.55869037254273	-0.102573557853477	-0.0795576697845303	-0.390692603431457	-0.360988729723152	-0.423212126098524	-0.511024349510078	-0.0896861955422654	0.214339255369666	-0.41026587711818	-0.496632257119848	-0.603011480281575	0.0815747815573312	-0.271988444537259	-0.533637218792851	-0.438885327906695	-0.527067225268799	-0.670394579441783	0.107557315390576	-0.0834952440487252	-0.33391414696049	-0.373762277329795	-0.0460544797960965	-0.250058976173626	-0.191952999088611	-0.245348670832014	0.079111019793165	-0.0319096666994218	-0.191859466716623	-0.318471337579618	0.2945639222724	-0.0234473673488786	-0.292110279417918	-0.130202676920367	-0.580530151231907	-0.523773885350318	0.220767251291223	0.268167717237055	-0.121080847473323	0.463437272477423	-0.168678613251048	0.297397960640941	-0.466491904617473	-0.176089345230225	0.0380847499425989	-0.447805963899235	0.304824024171158	0.304350732996662	0.215706598210546	0.0193214471474007	-0.180679770634916	-0.48750466949437	0.346687393503263	-0.451289890100714	-0.247529425001406	0.268743134659258	-0.335869157965041	-0.0143988593314182	-0.38877838203864	0.329704837365146	-0.104550093254038	0.0955250554396213	-0.329701058612042	0.38273300753862	0.353826481374252	0.508043056843221	-0.308482150399567	-0.553234253361642	-0.0955414012738852	0.408066564122681	-0.542341383783469	-0.0622155175624835	-0.529300803018158	-0.327064950622334	-0.155391504535205	-0.59041748123857	0.12278366909595	0.139816323507629	-0.411726607904952	0.0376390466468253	0.0554862433515006	0.388409777278821	-0.211159007405391	0.030179940463322	-0.421026133383289	-0.240116456366262	0.272827262609532	0.0321463103718898	0.395123446748339	0.391377113990775	-0.506443000987997	0.195195068102786	0.418355529820498	0.332448848559919	0.44839415284697	0.141445058530984	0.199460218071899	-0.143117206875725	0.320573384023543	0.452243819332856	0.213225116074758	0.0795594350053729	0.0112256268617242	0.388529919947654	0.344649417237096	0.145777057056015	0.352309876448469	0.159688188384761	-0.359388076926465	0.249195756173551	0.183857270049997	0.103143912777388	0.0995792201461186	0.388456759321769	0.608215660098889	0.216306040930893	0.183347657675689	0.297451323264263	0.536556787408513	0.300951019284069	0.512118176837203	0.504075063351825	0.414743852092613	0.231220973667388	0.185088313682974
GOMF_TRANSCRIPTION_COACTIVATOR_ACTIVITY	-0.197435012652408	-0.223439800656928	0.0108783647034985	-0.0924833387960252	-0.346801346801352	-0.158045977011497	-0.512735227136527	-0.824340314755657	-0.495413408096017	0.177271466222776	-0.527956183543858	-0.638496071829412	-0.726114649681535	-0.0188582415358385	-0.461630830425164	-0.627403359643804	-0.555555555555561	-0.564316295709809	-0.59714100064978	0.121892189218921	-0.263874412248398	-0.402015939990625	-0.478126677402046	-0.22561655083429	-0.413580246913585	-0.458051974626566	-0.620370370370376	-0.227932415646314	-0.0913154533844201	-0.480061349693258	-0.131511190334721	0.348356634780476	0.208548604627032	-0.320859276376321	-0.266599371915659	-0.587041274684301	-0.290674603174606	0.246601922226243	0.60256115328579	-0.525442108775448	0.555555555555554	-0.104406130268202	0.202577273136883	-0.680033328639166	-0.413985023274643	0.330444029463634	-0.66389279574934	0.63631156930126	0.436750440917104	0.502508536905699	-0.0956994522115956	-0.107187170420004	-0.428303987047159	0.374981407109919	-0.442369223339075	-0.258286825638426	0.405177005459488	-0.534067085953885	0.208819550143751	-0.736730448112569	0.268016078093596	-0.311309186945861	-0.00925925925926113	-0.489728799838092	0.413935518252065	0.501152759184888	0.342278052999919	-0.567428315412194	-0.647328317901241	0.0341087189639526	0.29957561728395	-0.537765591056012	-0.158730158730161	-0.502572956869121	-0.346607669616521	-0.0913894120108823	-0.523990960198728	-0.360885997962138	0.166212477806678	-0.457315471499873	-0.313239676458069	0.0999533511249954	0.450870269176279	-0.169759611620079	-0.222711721181395	-0.571653788080653	-0.56101062302613	0.24753086419753	0.290347923681254	0.514184160092704	0.372044360744922	-0.298097213126684	0.157500422797224	0.462575366063737	0.464150047483381	0.814565705696576	0.294118688478153	0.173296992190519	-0.296191671897888	0.361249309010503	0.653288439955106	0.0377992702554085	0.454833597464339	-0.122906345836285	0.514419462029152	0.518913823511524	0.490706824040156	0.566129739206661	-0.00177149536123952	-0.204793028322442	0.457105064247917	0.601488743645606	0.338221651323768	0.199325294286534	0.521442495126705	0.710464850815728	-0.25308641975309	0.380932155396984	0.32264022552736	0.445938507509632	0.240289915383548	0.697198480531814	0.65271400877461	0.439492850164312	0.280282935455346	0.322254335260111
GOMF_TRANSCRIPTION_COREPRESSOR_ACTIVITY	-0.662732493269595	-0.716572303874045	-0.360289251529385	-0.170221147576614	-0.389110792259666	-0.369169899488626	-0.547354806408545	-0.326850336547782	-0.110155623070481	0.213121872934957	-0.476661546872152	-0.39376659919319	-0.663490017341129	0.10552720600883	0.0292795457234118	-0.5202492211838	-0.503686703902376	-0.535055891515485	-0.663412798986219	0.160510142230868	-0.00607395084079543	0.0371832426651787	-0.331242306815592	0.0780295633134243	-0.422733445163352	0.15126930469941	0.097284836647324	0.163069885530434	0.171170600348487	0.0868042714111981	-0.214553576676659	0.473716530531558	-0.524668733033985	-0.209733196174134	-0.152333336790897	-0.593289551233477	-0.656132278936017	0.261342395921835	0.174805980535233	0.132670654542848	0.58016578052244	-0.28024040908019	0.456654850145021	-0.289728669026853	0.338155075617498	-0.183540468804542	-0.328766223817549	0.295852294041852	0.110554431490938	0.0185939461570652	-0.161456365300485	-0.230360029969636	-0.549187994538858	0.434090473742048	-0.455399158429021	-0.421925530336745	0.0285238198735264	-0.255572763684913	-0.0646800469843216	-0.358383207052095	0.299185238437575	0.0510988882932853	0.168285532771514	-0.39666617735806	0.22635097782894	0.107687374015026	0.431317819732798	-0.303049631622249	-0.639647019399039	-0.149723105810675	0.301165376481484	-0.629828484631126	-0.0945866157785716	-0.549377553123144	-0.150682286867623	-0.133993657656315	-0.699707353912962	0.293128559239637	0.140647847924216	-0.600265592518653	-0.146522690915214	-0.291645909305276	0.458920927123372	-0.482046237088047	0.0691928289182077	-0.251584829154923	0.0643874372178778	0.245216428922774	-0.207658724935281	0.178986834483946	0.165498442367601	-0.495741939601358	0.347261775834637	0.488632958483867	0.304857421107485	0.44516363396189	-0.021799797490148	0.197215440517103	-0.0595567423230975	0.384612957924208	0.405372787786158	0.413133923722966	-0.0223922928288243	0.30352264557872	0.449478859984197	0.0638193582118815	0.0916067995390774	0.60166383460776	0.0608547046404157	-0.176772710749422	0.229183070304566	0.0774234927615906	0.0957264421167073	0.275370396774988	0.354655590169609	0.552247990461905	0.350632349425706	0.0579781589127383	0.169675035123083	0.591204215284151	0.389909950856461	0.420816222255269	0.407078366631223	0.533681350330073	0.158793735562761	0.197861174635487
GOMF_RNA_BINDING	0.162329887272941	-0.257268632268632	-0.307100501570336	0.189207592880451	-0.396498062494843	0.305528420191741	0.351902398676594	-0.14672683737122	0.350568118436362	0.369600133447718	0.260661686798052	-0.0379984487635736	0.196325689512566	-0.045632333767926	-0.0140705628225131	0.380737179487182	-0.210001661405548	-0.00801282051282029	0.10697659945233	-0.159669595153465	-0.19326444699579	-0.246609451154905	-0.283728079368404	-0.26550053164601	0.520205633170625	-0.238588569354596	0.083991154406002	-0.109440559440559	-0.267686647964958	0.228717619141785	-0.488863114835872	-0.215796264438436	0.186377128267782	-0.315646662349186	0.430652680652681	-0.409481451531381	-0.500457875457871	-0.13202973497091	-0.0918745668745659	-0.285702043054983	-0.0981305999421928	-0.22789877458552	-0.443683552220136	-0.235338421369752	-0.223891895374307	-0.0898934603815649	0.101460349804721	-0.168590213894688	-0.13692279638669	-0.585737179487175	0.329134976945197	-0.553986506451291	0.0437700888636809	-0.44736034376918	-0.304086538461538	0.251945745806259	-0.105958766152941	0.28230332358773	0.269361590790164	0.289939953600512	0.310000802954874	0.0416666666666669	-0.122913929839925	-0.304422754799636	0.0433213749374271	0.302449090048036	0.0157670223400049	0.202109657873349	-0.0260498754385058	-0.144113038112403	0.234310267607212	0.196292829589292	0.00443893449754082	-0.323464672526638	-0.307450203587541	-0.325594011066506	-0.104028374332943	0.371905111873265	-0.426315878492658	-0.187117284226522	-0.265848007414271	0.00435897435897453	-0.112449623269668	-0.0291002076613792	0.227437052437054	-0.350242692835284	0.332024486767253	0.220802754371661	-0.0775301582328052	0.295250896057348	0.339574404090534	-0.283047075818406	-0.067307692307692	-0.281558185404338	0.165515750118581	-0.257118975884468	0.161488981957625	0.368526897938665	-0.37155870445344	-0.522105684613728	0.16067591626251	0.438499331356474	-0.11211211211211	-0.132947173308619	-0.119095284316104	0.204135211591916	-0.0175010175010179	0.197859698441095	0.572007198899944	-0.338401540987745	0.222839327495962	-0.320715323166302	-0.174146662739514	-0.236002850652532	0.276027185665741	0.138904514133035	0.0559990324141271	0.346124441307929	0.0188504997827044	-0.051961211592938	0.0485647279549719	0.0406058143734198	0.0546180010465733	0.313484030589296	-0.0880606860158312	-0.454216488357456
GOMF_SINGLE_STRANDED_RNA_BINDING	-0.744680851063819	-0.64741641337385	-0.537993920972635	-0.896656534954395	-0.0273556231002994	-0.805471124620049	-0.896656534954395	0.276595744680853	0.0577507598784233	0.890577507598784	-0.811550151975672	0.501519756838906	-0.781155015197557	0.908814589665653	0.848024316109423	-0.155015197568383	-0.659574468085096	-0.677811550151965	-0.720364741641327	0.0881458966565387	0.513677811550152	-0.0516717325227916	0.787234042553191	0.604863221884498	-0.610942249240112	-0.00911854103343024	0.623100303951368	0.860182370820669	0.817629179331307	0.610942249240122	-0.537993920972635	0.987841945288754	-0.951367781155002	-0.635258358662604	0.586626139817629	-0.969604863221871	-0.282674772036467	0.951367781155015	0.82370820668693	0.161094224924015	0.975683890577508	-0.860182370820657	0.9209726443769	0.1306990881459	0.993920972644377	0.975683890577508	0.829787234042553	0.841945288753799	-0.617021276595735	-0.744680851063819	-0.0638297872340376	-0.738601823708196	-0.92705167173251	0.282674772036476	0.781155015197568	-0.884498480243149	-0.252279635258352	-0.28875379939209	-0.458966565349536	-0.902735562310018	0.440729483282675	-0.933130699088133	0.677811550151976	-0.531914893617012	-0.902735562310018	0.00911854103343895	-0.191489361702122	-0.714285714285704	-0.993920972644364	-0.58662613981762	-0.300911854103336	-0.969604863221871	-0.878419452887526	-0.993920972644364	-0.969604863221871	-0.56838905775075	-0.933130699088133	-0.319148936170206	-0.410334346504551	-0.811550151975672	-0.92705167173251	-0.294832826747713	-0.0881458966565298	-0.951367781155002	0.136778115501523	-0.781155015197557	-0.392097264437682	0.142857142857146	0.841945288753799	-0.465045592705159	0.148936170212769	-0.264437689969598	0.0759878419452926	0.927051671732523	0.136778115501523	0.416413373860183	-0.677811550151965	0.136778115501523	-0.902735562310018	-0.130699088145891	-0.0699088145896607	0.817629179331307	0.969604863221885	0.969604863221885	-0.00911854103343024	-0.696048632218834	0.811550151975684	0.957446808510638	-0.0334346504559224	-0.550151975683881	0.264437689969607	-0.331306990881452	-0.914893617021264	0.282674772036476	0.0151975683890621	0.957446808510638	0.927051671732523	0.829787234042553	0.635258358662614	0.884498480243161	0.0151975683890621	0.227963525835869	0.544072948328267	0.914893617021277	-0.313069908814583	-0.683890577507588
GOMF_MRNA_BINDING	0.787234042553191	0.829787234042553	-0.161094224924006	0.732522796352584	0.124620060790277	0.550151975683891	1	-0.124620060790268	0.373860182370822	0.48936170212766	0.720364741641337	0.0881458966565387	0.696048632218845	-0.386018237082059	-0.209726443768991	0.544072948328267	0.914893617021277	0.908814589665653	0.501519756838906	-0.458966565349536	-0.635258358662604	-0.665653495440719	-0.483282674772028	-0.386018237082059	0.726443768996961	0.0516717325228004	0.361702127659576	-0.398176291793305	-0.908814589665641	0.0759878419452926	-0.197568389057745	-0.805471124620049	0.720364741641337	0.021276595744685	-0.106382978723399	-0.161094224924006	-0.106382978723399	-0.64741641337385	0.19148936170213	0.0395136778115543	-0.750759878419442	0.501519756838906	-0.981762917933118	0.197568389057753	-0.544072948328258	-0.142857142857137	-0.0212765957446763	-0.36778115501519	-0.0577507598784146	-0.106382978723399	0.635258358662614	0.27051671732523	0.550151975683891	-0.392097264437682	-0.50759878419452	0.969604863221885	-0.258358662613975	0.702127659574468	0.434650455927052	0.951367781155015	0.319148936170214	0.623100303951368	-0.361702127659567	-0.732522796352573	0.258358662613984	-0.0881458966565298	-0.155015197568383	0.805471124620061	0.556231003039514	-0.252279635258352	0.33130699088146	0.817629179331307	0.708206686930091	0.379939209726445	-0.155015197568383	-0.653495440729473	0.452887537993921	0.56838905775076	-0.550151975683881	0.835866261398176	0.367781155015199	0.288753799392099	-0.28875379939209	0.592705167173252	0.33130699088146	0.0820668693009155	0.313069908814591	0.306990881458968	-0.58662613981762	0.203647416413376	0.203647416413376	0.0273556231003082	-0.379939209726436	-0.878419452887526	-0.0455927051671685	-0.920972644376887	-0.167173252279629	0.379939209726445	-0.313069908814583	-0.440729483282666	0.021276595744685	-0.0942249240121529	-0.841945288753787	-0.537993920972635	-0.44680851063829	0.252279635258361	-0.465045592705159	-0.130699088145891	0.592705167173252	-0.0212765957446763	0.0395136778115543	-0.44680851063829	-0.282674772036467	-0.550151975683881	0.288753799392099	-0.677811550151965	0.1306990881459	-0.325227963525829	-0.562310030395127	-0.78723404255318	-0.00911854103343024	-0.349544072948321	-0.100303951367776	0.179331306990884	-0.379939209726436	-0.781155015197557
GOMF_MRNA_3_UTR_BINDING	0.787234042553191	0.829787234042553	-0.161094224924006	0.732522796352584	0.124620060790277	0.550151975683891	1	-0.124620060790268	0.373860182370822	0.48936170212766	0.720364741641337	0.0881458966565387	0.696048632218845	-0.386018237082059	-0.209726443768991	0.544072948328267	0.914893617021277	0.908814589665653	0.501519756838906	-0.458966565349536	-0.635258358662604	-0.665653495440719	-0.483282674772028	-0.386018237082059	0.726443768996961	0.0516717325228004	0.361702127659576	-0.398176291793305	-0.908814589665641	0.0759878419452926	-0.197568389057745	-0.805471124620049	0.720364741641337	0.021276595744685	-0.106382978723399	-0.161094224924006	-0.106382978723399	-0.64741641337385	0.19148936170213	0.0395136778115543	-0.750759878419442	0.501519756838906	-0.981762917933118	0.197568389057753	-0.544072948328258	-0.142857142857137	-0.0212765957446763	-0.36778115501519	-0.0577507598784146	-0.106382978723399	0.635258358662614	0.27051671732523	0.550151975683891	-0.392097264437682	-0.50759878419452	0.969604863221885	-0.258358662613975	0.702127659574468	0.434650455927052	0.951367781155015	0.319148936170214	0.623100303951368	-0.361702127659567	-0.732522796352573	0.258358662613984	-0.0881458966565298	-0.155015197568383	0.805471124620061	0.556231003039514	-0.252279635258352	0.33130699088146	0.817629179331307	0.708206686930091	0.379939209726445	-0.155015197568383	-0.653495440729473	0.452887537993921	0.56838905775076	-0.550151975683881	0.835866261398176	0.367781155015199	0.288753799392099	-0.28875379939209	0.592705167173252	0.33130699088146	0.0820668693009155	0.313069908814591	0.306990881458968	-0.58662613981762	0.203647416413376	0.203647416413376	0.0273556231003082	-0.379939209726436	-0.878419452887526	-0.0455927051671685	-0.920972644376887	-0.167173252279629	0.379939209726445	-0.313069908814583	-0.440729483282666	0.021276595744685	-0.0942249240121529	-0.841945288753787	-0.537993920972635	-0.44680851063829	0.252279635258361	-0.465045592705159	-0.130699088145891	0.592705167173252	-0.0212765957446763	0.0395136778115543	-0.44680851063829	-0.282674772036467	-0.550151975683881	0.288753799392099	-0.677811550151965	0.1306990881459	-0.325227963525829	-0.562310030395127	-0.78723404255318	-0.00911854103343024	-0.349544072948321	-0.100303951367776	0.179331306990884	-0.379939209726436	-0.781155015197557
GOMF_MOTOR_ACTIVITY	-0.628048780487806	0.652439024390244	0.103658536585365	-0.459172852598092	0.21721122871606	-0.250000000000001	0.307926829268292	-0.665174436554494	-0.703963414634148	-0.65548780487805	-0.13048780487805	-0.900465247427042	-0.37817450339452	-0.624622531939606	-0.221749832177222	-0.467903636091577	0.257390983000739	-0.487804878048782	-0.384146341463416	0.0496828174559767	0.558831412489949	-0.0243902439024398	-0.331993459599402	-7.7715611723761e-16	-0.25690083248138	-0.226300046019329	0.0884146341463408	0.208797909407665	-0.0791364535266981	-0.338414634146342	0.110443792407849	0.24390243902439	-0.429878048780489	-0.0335365853658545	-0.362804878048781	0.588414634146341	0.765243902439024	0.579268292682926	0.353493737640079	-0.360187783293763	0.0213414634146334	0.134146341463414	0.288590043434681	-0.799604482531313	0.245934959349593	0.548780487804878	-0.443333944617643	0.523299101412066	0.378048780487804	0.661585365853658	-0.847560975609758	0.570121951219512	-0.0335365853658545	-0.535540069686413	0.679878048780488	-0.460365853658538	0.753048780487805	0.130992430613961	0.658476510873483	-0.553152323976071	0.0548780487804871	-0.634146341463416	-0.00609756097561048	-0.728658536585367	0.903424857601869	-0.0426829268292691	0.057926829268292	-0.0914634146341473	-0.457317073170733	0.0487387236886062	0.0823170731707311	0.0750231552948438	0.674947305028606	-0.399330463892875	0.582970383275261	-0.531778729949463	-0.473348862702111	-0.460365853658538	0.277960887716985	0.234756097560975	0.586368192449048	0.75385629531971	0.445121951219512	0.577209880379058	0.198331193838254	0.329268292682926	0.847560975609756	0.754459410265744	-0.808943089430896	0.057926829268292	0.774647887323943	-0.280036133694671	0.451219512195121	-0.0384997163925135	0.146341463414633	0.283536585365853	0.75	0.859756097560975	-0.246070460704608	-0.377837304384606	0.567073170731707	0.0975609756097555	0.811222331876498	-0.41158536585366	0.681732461654513	0.0121951219512188	0.52734192947025	0.396341463414634	0.108408570273547	-0.335365853658538	-0.114506131249159	-0.434941675503713	-0.336709384042994	-0.421795711245704	0.523307499430134	-0.204268292682928	-0.334095528455286	0.540436456996149	-0.476718403547673	0.399247777524504	0.923780487804878	0.353658536585365	0.50609756097561	-0.0304878048780495	0.727876388711531	0.436243046640992
GOMF_MICROTUBULE_MOTOR_ACTIVITY	-0.70820668693008	0.726443768996961	-0.142857142857137	-0.0395136778115455	0.021276595744685	-0.136778115501514	0.483282674772037	-0.817629179331295	-0.841945288753787	-0.890577507598772	0.34954407294833	-0.975683890577494	-0.0820668693009068	-0.635258358662604	-0.489361702127651	0.258358662613984	0.47112462006079	-0.58662613981762	-0.294832826747713	-0.659574468085096	-0.28875379939209	-0.42857142857142	-0.696048632218834	-0.252279635258352	0.379939209726445	-0.604863221884489	0.34954407294833	-0.756838905775065	-0.592705167173243	-0.465045592705159	-0.313069908814583	0.246200607902738	-0.592705167173243	-0.112462006079022	-0.537993920972635	0.531914893617021	0.74468085106383	0.507598784194529	0.124620060790277	-0.556231003039504	-0.294832826747713	0.142857142857146	-0.282674772036467	-0.854103343465034	-0.0334346504559224	0.617021276595745	-0.64741641337385	-0.0212765957446763	0.452887537993921	0.562310030395137	-0.975683890577494	0.337386018237083	0.0577507598784233	-0.793313069908803	0.440729483282675	-0.270516717325221	0.683890577507599	0.580547112462006	0.914893617021277	-0.0395136778115455	0.404255319148937	-0.829787234042541	-0.386018237082059	-0.841945288753787	0.957446808510638	-0.173252279635252	-0.142857142857137	0.179331306990884	-0.452887537993913	-0.86626139817628	0.47112462006079	0.525835866261398	0.829787234042553	-0.537993920972635	-0.44680851063829	-0.890577507598772	-0.519756838905766	-0.525835866261389	-0.161094224924006	0.112462006079031	0.74468085106383	0.927051671732523	0.306990881458968	0.768996960486322	0.48936170212766	0.27051671732523	0.890577507598784	0.963525835866262	-0.975683890577494	0.386018237082068	1	-0.319148936170206	0.653495440729483	-0.537993920972635	0.227963525835869	0.179331306990884	0.696048632218845	0.927051671732523	-0.270516717325221	-0.70820668693008	0.483282674772037	0.361702127659576	0.118541033434654	-0.629179331306981	0.908814589665653	0.422492401215806	0.203647416413376	0.574468085106383	0.586626139817629	-0.434650455927043	0.507598784194529	-0.592705167173243	-0.355623100303944	-0.677811550151965	0.860182370820669	-0.197568389057745	0.446808510638298	0.738601823708207	-0.659574468085096	0.550151975683891	0.866261398176292	0.495440729483283	0.379939209726445	0.337386018237083	0.927051671732523	-0.106382978723399
GOMF_ACTIN_BINDING	-0.418798835605945	-0.013903666427031	0.0628973622615826	-0.533307411367708	-0.20076117114486	-0.292095921176556	-0.58404813724235	-0.23605605547679	0.0324722507579363	0.164383676515599	-0.425052811547029	-0.306030969845151	-0.530138073218478	-0.299347941552057	0.272791312261542	-0.502369986137817	0.225415209372551	-0.0245348906168784	-0.685398977867367	-0.0410260275349211	-0.235256091658302	-0.209276899113348	0.105341733600072	0.290712402861936	-0.235287216986666	-0.0850409241307251	0.0247483585905597	0.327831317777824	0.472746833966324	-0.489282365700114	0.145565462834696	0.329828660436137	-0.484634771984366	-0.40761951607992	-0.0268294233581283	0.0958828217224729	0.287408852829413	0.326081800824038	0.196800719707953	-0.399368748975242	0.538905409232512	-0.26979037010471	0.418991491142419	-0.118330309919095	-0.158695873591194	0.462948540440752	-0.429642070843938	0.430952982354851	0.0158878504672896	0.366460684677323	0.298774900888096	-0.215836818012172	-0.444213684089073	0.101591561025261	-0.0029102602753493	-0.423419342825077	0.129229135024832	-0.251617541337168	-0.362114764129951	-0.459273065056167	0.00311526479750776	-0.73464771902872	0.440146113043309	-0.306692070583469	0.0137446472961551	-0.0878504672897196	0.265298393500702	-0.343798203429816	-0.65611438243927	-0.348691750197731	-0.0221006649642891	-0.561865388240997	-0.297849869477712	-0.584552230902112	-0.191524091049337	0.444305039900994	-0.0946989147923727	0.0357168731435196	0.398817183885009	-0.255800402828055	-0.0848585150571133	0.150064901349948	0.233724275601665	-0.480660345180435	0.0815427346174376	0.278339086750302	-0.451286522619729	-0.29285416859443	0.00470280741957596	0.0289885706520918	-0.0150172727553129	-0.500809968847352	0.31701859968372	0.0731029350609555	0.234923757993113	0.508396221700235	-0.548747776491515	-0.520178526823797	0.10824672276471	0.333590834961652	0.0704991312467947	0.0269049259872729	0.428506644583777	0.276625778816199	0.422400365237942	0.07569899963236	0.415568562285892	0.64797507788162	-0.141624730409777	0.579234630385942	-0.0657266666028947	0.230116267499445	0.595800937197309	0.277952825990209	-0.0768801326224905	0.285688577495711	0.130216115391752	0.321561912915269	0.634168294206831	0.358958898603155	0.151403726246686	0.435389408099688	0.52185029352993	0.301995252929832	0.263835251409593	0.681959381910194
GOMF_GTPASE_ACTIVITY	-0.204980174464712	0.318081705150975	-0.603463998687884	-0.370413296072953	-0.275897435897441	0.265934065934064	-0.25264141498415	0.230009496676163	-0.0542957499121887	0.5603765259597	-0.0917094017094038	-0.477774820335379	-0.564358974358977	-0.354942716857614	0.502613531047266	-0.527331189710614	-0.404835164835169	-0.261733203505359	-0.656940363007781	-0.230244950580148	-0.112432432432434	-0.29271634615385	0.0955838406198114	-0.370085084216012	-0.180442571127505	-0.612154842997181	0.212307692307691	-0.414371762900445	0.608711074448339	-0.197246963562754	0.0215384615384605	0.279999999999998	-0.110220422852004	-0.604589308996093	-0.00914887393974928	-0.429169427064166	-0.0781900452488696	0.0702729528535971	0.554552620055466	-0.580622710622716	0.177547473447053	-0.107692307692309	0.591865793780686	-0.508136466044417	-0.05846153846154	0.12576923076923	-0.370825887993031	0.647109992810927	0.371707583196945	-0.00211619604024688	-0.00604097656729491	-0.30897435897436	-0.709500396510711	0.0420914049275898	0.558655462184874	-0.356728334956187	0.393509878100042	0.164102564102562	0.322576687116563	-0.750828688219995	0.00817012339196399	-0.541081550028923	0.262330894163839	-0.447373443500525	0.0769230769230753	0.31252747252747	0.394763585038814	-0.533910967081701	-0.713064840918249	0.162797202797203	0.0184615384615377	-0.550769230769235	-0.353420888055038	-0.577668759811622	-0.0542067307692324	0.0929325687166289	-0.678419958419963	-0.34199779770332	0.618832515002727	0.0867517316806411	-0.529652265542681	-0.107999286096736	-0.168831908831911	-0.248001966085034	-0.139455909943717	0.206153846153845	-0.566384204031268	0.39459478021978	-0.116428856117976	0.239564586357037	-0.190769230769233	-0.533017751479295	-0.0536330168571997	-0.0639676113360343	0.435183946488292	0.617582417582414	0.0430769230769222	-0.00750119445771696	-0.0709814323607442	0.150854228644282	0.153889369057908	0.353694925112695	0.53037587412587	0.453333333333332	-0.141169797943992	0.314057315233785	0.545210727969348	0.385915492957744	0.0972136018487934	0.266644182124786	-0.058166109253067	-0.153536484928349	0.318351648351646	0.157997097242378	-0.0153846153846164	0.529650349650349	-0.347342657342659	0.325096153846151	0.26107023411371	0.376123451017067	0.239668803418801	0.40317512274959	0.624431687715269	0.467692307692307	0.095581014729948	0.771652421652421
GOMF_ENDOPEPTIDASE_ACTIVITY	-0.0124539744422789	0.593059331909112	0.548657208433654	0.0107367085225754	0.498959980423161	0.326021741713199	-0.0566762728146007	0.361905823881739	0.248318479905835	0.016386592925733	0.0715420192169791	0.363408521303259	0.0437922669802998	0.446637426900586	0.268855650697572	-0.251973684210524	0.283328513591671	0.0263157894736849	-0.00101089154111975	0.311822393061306	0.256127545140223	0.345912237168604	0.349026315789474	0.200627436647173	-0.155733648313361	0.380559244403491	0.422549315186493	0.323446115288221	0.427666865315853	0.0690789473684215	0.635687648265048	0.514588585032976	0.284941590553565	0.161366326716445	-0.544159894609863	0.603539751770976	0.75852023616984	0.608492913448523	0.519341192224973	0.544787728990986	0.208963417460428	0.412290405216582	0.418283023293579	0.36589872116188	0.260582415340678	0.244140082254211	0.249314932182114	0.305090123817526	0.34440832361216	0.637743987452074	-0.371256331204579	0.818466923276361	0.480095422692709	0.492545871559633	0.553828345715183	-0.00425081722119511	-0.00851530421799246	0.145110059397135	0.0986842105263158	-0.0732489210774347	0.0868130270427437	0.303400546821599	0.275516337669208	0.135987450640991	-0.0898665554628865	0.0517794756724519	0.0343227737590419	0.300564313143375	0.133334416956535	0.521207834303923	-0.175323938017631	0.146620681660097	0.158992765926035	0.324259929202164	0.370854711018994	0.363962915814517	0.177017543859649	-0.0826207124633845	0.466632301675028	0.362866300366301	0.308760227133961	0.0659339072158988	0.450217482111077	-0.0405783321214837	0.110066833751044	0.445179607764659	-0.0705037996059665	-0.219095011390852	0.298134805830645	-0.0247705900197186	0.0486759481120388	0.387393767705383	-0.0463197969543151	0.405566232998228	-0.186055055601006	0.182151029748285	-0.188531029065201	-0.18544155634485	0.31359857978279	0.510225530728852	-0.296052631578947	-0.137114890885751	0.128905917864127	-0.124284897025172	0.00203372759671439	-0.337557979070034	-0.126969559478634	-0.12970408854755	-0.10648209991985	-0.328947368421053	-0.255538044275032	0.216990355551401	-0.201239167195096	0.132998931720382	-0.382875736272086	-0.278886743308783	-0.323847089200467	-0.0555713505890925	-0.0515647226173545	0.0838630005245673	-0.173896434634975	-0.0184029595639192	-0.11367783184003	-0.258430861859017	0.0306586843540921	0.531402984013488
