C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26
GOCC_ADHERENS_JUNCTION	-0.164159011719988	-0.0548780487804887	-0.768292682926831	-0.162095795166097	0.662476547842401	-0.788547799271098	0.216694549616976	-0.00304878048780566	0.814024390243902	0.355538235833486	0.205124090714591	0.728658536585366	0.176508344030809	0.970588235294117	0.728447234967399	-0.262225917713723	-7.21644966006352e-16	0.79996726141758	0.253048780487804	0.505100475533057	-0.00929244915452421	0.624062928940977	0.800983477576711	0.530978883614339	-0.0227958286650011	0.539972899728997	0.722560975609756	0.834320557491289	0.130919529998219	0.905487804878049	0.576784101174345	0.545731707317073	-0.871951219512196	0.649390243902439	0.0426829268292676	0.0884146341463407	0.228658536585365	0.432926829268292	0.435975609756097	0.795731707317073	0.0815365853658531	0.213061617458279	0.0304229372080947	0.679878048780488	0.789998466022396	-0.69549150036955	0.155487804878048	-0.121951219512196	-0.877297026394923	0.384204413472706	-0.798780487804879	0.265243902439024	0.39210869050438	0.462611663153668	0.0762195121951212	0.16089002995293	-0.903890824622533	0.276582625376815	-0.532290039649166	-0.259058226420416	-0.308235410289326	0.43127120012922	0.311692969870875	-0.392088542734168	-0.952725968436157	-0.234699111009802	-0.347560975609757	0.349872325438055	-0.0548780487804885	0.857382992748846	-0.822727892083392	-0.182495688593251	0.408536585365853	0.790889526542324	0.00414937759336031	-0.119151319064212	-0.23396076352068	-0.211855859160097	-0.814024390243904	0.644744483159117	-0.52439024390244	-0.0640243902439033	-0.570121951219513	-0.677827050997784	-0.563763066202092	-0.0121951219512202	0.432926829268292	0.0455300370124316	-0.938711694809257	-0.113701578192253	-0.642821222026655	0.646341463414634	-0.036520498183706	0.0914634146341457	-0.501974030531674	-0.53048780487805	-0.672671840354769	-0.0957441513190649	0.245934959349593	-0.884700665188472	-0.150611809148395	-0.438365194462756	-0.74906743185079	0.123286306392475	-0.28048780487805	-0.654573170731709	0.509146341463414	-0.930684048219794	-0.420731707317074	-0.26390671801455	-0.471825063078218	-0.168983739837399	-0.339873879508027	0.268926587780729	-0.690243902439026	-0.777439024390245	0.322631491621038	-0.804878048780489	-0.372380625214704	0.32951057987401	-0.869464504700914	-0.634240877292495	-0.326219512195123	-0.731707317073172	-0.791936286709807	-0.104471544715448
GOCC_CILIUM	0.0357889237199591	0.0921347542373208	0.0617911665010067	-0.0972019040984543	0.00200400801603218	-0.506314375279898	-0.263743080104049	0.0691210130865313	-0.404541631623214	0.15403976843695	-0.160680698611733	0.0481607062887863	-0.100313479623824	0.155086293017328	0.100237392336489	0.200517960769268	-0.296889818789955	-0.036915832688448	0.191312910482146	0.141427406783304	0.16764027430337	0.379042286241893	0.298841605338571	0.396306183560964	-0.155267278900584	-0.138224921630094	0.37951377309411	0.354814151365874	-0.292859770534174	-0.103123762793927	0.168558840972634	-0.0578015977348565	-0.488212765104173	0.170395499634989	0.243300637071494	0.0129724162453582	0.230808405796104	0.160244986473139	-0.180657850686307	0.319303694281498	0.254427899686521	-0.0343554811794372	-0.012499052426457	0.23220949821935	0.582747970717207	0.116315868040007	0.150116235930007	0.148517206846673	-0.153822962110011	0.340243817485197	-0.312412865487504	0.373884870667763	0.119706710589236	-0.0855246173704589	0.133670051726577	-0.249109778738169	0.131056180801799	0.0248707231465869	-0.334534951195081	0.116430294484391	-0.493967729565502	-0.0935317508212115	0.346618898343036	0.0311880237988627	0.0919303014884065	-0.296830296642072	-0.0835912279120381	-0.119751192012855	-0.24664716905133	0.256093412067749	-0.0138833006884166	-0.0537760374295385	0.31186374947484	-0.0261375275458581	0.396391189879918	-0.0820621219479877	0.282449109162333	0.247471264367816	-0.28816251115863	0.108122032900306	-0.281980738453606	0.288009404388714	-0.150993270543797	-0.393939393939397	-0.100574450624601	0.262707463892148	-0.128529949030657	-0.195879982086879	0.22755480571182	-0.243497415911209	-0.151049916737744	0.519151342791583	-0.121865203761755	0.100109700886778	-0.296021107871295	-0.0779172683131201	-0.00839165342207845	-0.00520914708942594	0.216175161577461	0.056209654271935	-0.115211521152114	-0.0748432601880869	0.23715619384394	0.119636886102404	0.0759084684766258	-0.345898004434591	0.271222570532914	-0.0127710739897788	-0.334292085447436	0.0216333440682633	-0.103146030149678	0.233466813859757	0.3497797467638	0.358820030544168	-0.277726982468363	-0.125986104796317	0.275300141744563	0.211314859484737	-0.157764280205507	0.258907846562492	-0.205294322535702	-0.260616388423124	0.0856712035236699	-0.338456871271111	-0.0154746056966171	0.163589785296031
GOCC_CELL_CORTEX	-0.388337468982636	0.0747559966914799	-0.735714285714291	-0.226937321937323	0.410233773018151	-0.248274078862316	-0.0238652889399164	0.360806000882481	0.319413919413919	0.466529150551495	-0.317606837606842	0.131782514674079	-0.619940369707816	-0.0728930817610078	0.443684028975507	-0.574108120981191	0.323415321948925	0.426329415265583	-0.553202341137129	0.363061803061802	0.253329373329372	0.322080985454067	0.276831352928913	0.133504273504272	0.0811663807890202	-0.2865226886678	0.466879535558781	0.0243076923076913	0.28774515560775	0.106054376657824	0.396658603451055	0.30889759921607	-0.4475695196822	0.301147849922906	-0.163047730258358	0.0922893772893769	0.0152743673264839	-0.289822980366915	-0.0367907361455763	-0.173180096643596	0.401687865939834	0.155437665782492	0.450574712643678	0.388275058275056	0.408363499245852	-0.033846153846155	-0.599289940828408	0.0184615384615366	0.203691390576634	0.319393766085215	0.0659682240050325	-0.179487179487181	-0.175532176526849	0.049225195094758	-0.145453080950464	-0.217618083670716	-0.156385669125397	-0.662489878542515	-0.0974781919111823	-0.415456892101192	-0.489489948496433	-0.409829683698298	-0.156740030507737	-0.548148148148153	0.0679020979020957	-0.448381311939596	0.286639676113359	-0.446661379857258	-0.416209150326802	0.381961796592666	-0.244363962885366	-0.619775280898881	0.459252555723144	0.216153846153844	0.293087623350371	-0.191681610822716	0.177223264540337	-0.496719184430033	-0.148568220101069	-0.238803926044283	-0.185384615384618	0.18308996088657	-0.23413553816625	-0.623084706187577	-0.338907311769504	-0.182801377726753	0.233724295506472	-0.3368700265252	-0.283379450285926	-0.441762509335326	-0.269978768577497	0.214855348732899	-0.446897001303786	-0.413007733007738	0.0139031339031327	0.413960113960114	-0.705678165845302	0.0984959559456191	0.578656280428428	0.379141810570381	-0.263143812709032	0.117973065510157	0.208034188034187	0.492663755458513	0.503409464644619	-0.239156327543426	-0.0247252747252759	-0.298315481986372	-0.505714750365918	0.074682274247489	0.0189868667917432	0.707184466019417	0.633075217465461	0.221072261072261	-0.251379731379733	-0.352236223434271	0.261753719531495	0.257822931785194	0.407219163814907	0.639999999999999	-0.538137651821868	0.103612040133777	0.207825261158594	-0.483434704830055	-0.258364627498488	0.605311902028319
GOCC_PHOSPHATIDYLINOSITOL_3_KINASE_COMPLEX	0.829268292682927	0.259146341463414	-0.247160040093553	0.509146341463414	0.190210942649967	-0.152439024390245	0.445121951219512	0.500460193281178	0.593527204502814	-0.712124765478426	0.70483993902439	0.631236141906873	0.513764791113257	-0.12911385664075	0.248996603890089	0.789634146341463	-0.0701219512195129	0.951027764994631	0.789634146341463	0.0152439024390237	0.159121282993652	-0.0640243902439033	0.501767408978437	0.675238600212089	0.393292682926829	0.460365853658536	0.199614890885751	-0.167682926829269	-0.0640243902439032	0.591463414634146	-0.278666455495725	0.704268292682927	-0.109756097560977	0.826219512195122	0.192787956587699	0.280487804878048	0.426829268292683	-0.121951219512196	-0.664634146341465	0.55925339787749	-0.591463414634148	-0.216463414634147	-0.493902439024391	0.771341463414634	-0.0335365853658545	-0.473818055716103	0.0499668910716251	-0.896341463414636	-0.79268292682927	-0.283536585365855	0.428507120641676	-0.0640243902439033	0.590354767184035	-0.674611973392463	0.644934333958724	-0.0487804878048789	-0.78048780487805	0.591463414634146	-0.390243902439025	0.746951219512195	-0.417682926829269	0.569124686573968	-0.213414634146342	0.585365853658536	-0.451219512195123	-0.664634146341465	-0.454268292682928	0.768292682926829	0.838414634146341	-0.330972987149228	-0.490853658536586	0.942073170731706	0.585365853658536	0.777439024390244	0.121951219512195	-0.277439024390245	0.829268292682927	-0.00914634146341531	-0.734756097560977	0.625	0.546706059844103	-0.503618332886627	-0.434923375782432	0.40046904315197	0.655931524103973	0.497535028541775	0.365853658536585	-0.481707317073172	0.150645624103299	-0.39329268292683	-0.579268292682928	0.557926829268292	-0.390243902439025	-0.722560975609757	-0.554878048780489	-0.783536585365855	-0.377003484320559	-0.554878048780489	-0.427741296643736	-0.28048780487805	-0.487804878048782	-0.0306285178236404	-0.619468380312547	0.548780487804878	-0.737804878048782	-0.30336668751303	-0.026020006743847	-0.180482867581713	-0.490268539049028	0.560253857640617	-0.0727413260048101	-0.425439950602039	-0.756510177883735	-0.223308789691671	-0.182926829268293	-0.387195121951221	0.902161862527716	0.0109852884243121	-0.127300966405891	-0.656334688346885	-0.405812143227816	-0.77439024390244	-0.746951219512196	-0.224484052532834	-0.243902439024391	-0.679878048780489
GOCC_TRANSCRIPTION_ELONGATION_FACTOR_COMPLEX	0.0469200524246392	-0.906077348066303	-0.527903638519634	-0.658063200815501	-0.401634909433079	-0.163133517413379	-0.423858286700427	-0.389344921937877	-0.513761467889913	0.14252244253724	-0.416089665916568	-0.626911314984716	0.115462072051912	-0.713783708646101	-0.78287461773701	-0.100326136164159	-0.697112790070163	-0.558340870913561	-0.650640653427794	-0.556369438300039	-0.460776492487707	-0.0100224579510715	-0.306804978481731	-0.535168195718659	0.150919416974463	-0.788990825688081	-0.128065139490816	-0.664177512267982	0.191930775646372	-0.541486207485374	-0.461773700305815	0.0888781586994999	0.305810397553516	-0.773700305810405	0.210636234802714	-0.574923547400617	-0.767584097859334	-0.395201129146086	0.687739068015772	-0.566018079779554	-0.204813535088765	-0.357864887406173	0.637864189474491	-0.370116122409701	-0.329381322041874	0.526521143098174	-0.273689760624276	0.489296636085625	0.541075896580482	0.574792144495412	0.403707324409686	-0.804381794236486	-0.663608562691138	-0.596330275229364	-0.703363914373095	-0.0471911524443882	0.556114673785195	-0.755351681957193	0.694407261092427	-0.149179872115653	0.108397849095643	-0.55359021406728	-0.898487367362445	-0.773723650115561	0.467600040581475	0.681957186544342	0.611898804559355	-0.691131498470955	-0.875315199313276	-0.60873025847263	0.541284403669723	-0.552698453719264	-0.697057970043981	-0.691131498470954	0.617156632960556	-0.396625163827004	-0.371495025197055	-0.613580478062791	0.173088685015291	-0.80886850152906	-0.122324159021408	0.764525993883791	0.721073531425442	0.695063346439493	-0.16853550798505	-0.721712538226306	0.562691131498471	0.321100917431192	0.22280122324159	0.819571865443424	0.446389565000312	-0.504587155963308	0.745870096425384	-0.166439775081387	0.558956340685795	0.819483367257638	0.680209698558322	0.584862385321101	-0.260637833114898	0.0897824210233653	0.216650136374907	0.653156814926643	0.639898496974429	-0.333333333333337	0.0393696448742305	0.633027522935778	-0.355098597490248	-0.0513324595893418	-0.563639463393329	0.810397553516819	0.134268074548497	-0.310596995080443	0.569869181107712	-0.609658992556698	-0.0209486858235997	0.65749235474006	-0.684536875480768	0.859327217125382	0.60229045746739	-0.82453457803531	0.326235639309034	0.873884629885635	0.386051798327514	-0.0764525993883792	0.560746906454421	0.682346662050658
GOCC_COP9_SIGNALOSOME	-0.43673780487805	0.153332297654186	-0.527439024390245	0.429878048780487	-0.516054337758569	0.265243902439024	0.593757546486356	-0.412527716186254	0.419726614848566	0.338414634146341	0.304878048780487	-0.0723482699943285	0.0975609756097555	-0.704268292682928	-0.594466690935568	0.254205214465937	-0.370680894308944	0.121951219512194	-0.409756097560977	-0.750000000000001	-0.969512195121953	-0.814024390243904	-0.631097560975611	-0.79268292682927	0.824272700558331	-0.507864969954049	-0.0274390243902446	-0.853658536585367	-0.625000000000001	-0.429878048780489	-0.679878048780489	-0.618902439024391	0.0884146341463408	-0.439024390243903	-0.185636856368565	-0.612466124661248	-0.77439024390244	-0.826219512195123	-0.41098818204677	-0.628048780487806	-0.857300703879523	-0.64939024390244	0.0762195121951213	-0.551829268292684	-0.646341463414635	0.657508906549739	-0.222560975609757	0.335365853658536	0.823170731707317	-0.102053915275996	0.119295226694598	-0.77439024390244	-0.603658536585367	-0.847560975609758	-0.445121951219513	0.692024777390631	0.66868743831947	0.033536585365853	0.75609756097561	0.0243902439024382	0.393232902917264	-0.432926829268294	-0.652439024390245	-0.567073170731708	0.795731707317073	0.646341463414634	0.621951219512195	0.189360807401177	0.167682926829268	-0.448170731707318	0.871951219512195	0.556039488966318	-0.230131542888464	-0.646341463414635	-0.286585365853659	-0.91158536585366	-0.0640243902439032	-0.372380625214704	-0.0884146341463422	-0.241056910569107	0.564024390243902	0.0152439024390237	0.271341463414634	0.685975609756097	0.31571018651363	-0.298780487804879	0.487648530331457	0.679878048780488	-0.0487804878048788	0.452439024390244	0.871951219512195	-0.600609756097562	0.643292682926829	-0.53048780487805	0.512195121951219	-0.169443490209551	0.69349409557444	0.832317073170732	-0.862804878048782	-0.467147834743655	0.664634146341463	0.396341463414634	0.0274390243902431	-0.679878048780489	0.606368563685637	0.74390243902439	-0.591463414634148	-0.262527716186254	0.975938367168103	-0.654989638131677	0.49390243902439	-0.307926829268294	-0.851403274306717	-0.716463414634148	0.576219512195122	0.0396341463414627	-0.731707317073172	0.496998123827392	-0.83588322246859	-0.31208425720621	0.692073170731707	0.704268292682927	0.567073170731707	0.810975609756098	0.658536585365853	0.0975609756097554
GOCC_IKAPPAB_KINASE_COMPLEX	-0.841945288753787	0.975683890577508	-0.945288753799379	-0.556231003039504	-0.355623100303944	0.0516717325228004	-0.0577507598784146	-0.604863221884489	-0.489361702127651	0.896656534954407	-0.0881458966565298	0.446808510638298	-0.750759878419442	0.288753799392099	0.580547112462006	0.477203647416414	0.732522796352584	-0.957446808510625	0.750759878419453	0.604863221884498	-0.215805471124614	0.0577507598784233	0.313069908814591	-0.258358662613975	-0.975683890577494	0.872340425531915	-0.738601823708196	0.659574468085106	0.598784194528875	0.805471124620061	0.896656534954407	0.896656534954407	1	-0.902735562310018	-0.641337386018227	0.939209726443769	0.993920972644377	-0.100303951367776	0.367781155015199	0.9209726443769	0.592705167173252	0.519756838905775	0.683890577507599	-0.0942249240121529	0.0699088145896694	-0.574468085106373	-0.829787234042541	0.477203647416414	-0.100303951367776	0.513677811550152	0.841945288753799	0.282674772036476	0.799392097264438	0.258358662613984	0.64741641337386	0.197568389057753	-0.325227963525829	0.537993920972644	-0.732522796352573	-0.872340425531903	0.787234042553191	0.854103343465046	0.142857142857146	-0.0455927051671685	-0.0699088145896607	0.434650455927052	0.574468085106383	-0.537993920972635	-0.629179331306981	0.142857142857146	0.361702127659576	0.00911854103343895	0.969604863221885	0.987841945288754	-0.744680851063819	0.884498480243161	-0.623100303951358	-0.598784194528866	0.908814589665653	-0.835866261398164	0.635258358662614	-0.951367781155002	-0.945288753799379	0.987841945288754	-0.118541033434645	0.659574468085106	-0.483282674772028	-0.197568389057745	-0.738601823708196	-0.294832826747713	0.34954407294833	-0.750759878419442	-0.714285714285704	-0.562310030395127	0.659574468085106	0.136778115501523	0.768996960486322	-0.720364741641327	-0.215805471124614	-0.100303951367776	-0.477203647416405	-0.884498480243149	0.319148936170214	0.793313069908815	-0.617021276595735	0.221884498480246	-0.550151975683881	-0.28875379939209	-0.574468085106373	-0.100303951367776	-0.896656534954395	-0.191489361702122	0.19148936170213	0.118541033434654	-0.963525835866248	-0.92705167173251	-0.854103343465034	-0.987841945288741	0.933130699088146	-0.513677811550143	-0.240121580547106	-0.714285714285704	-0.969604863221871	-0.963525835866248	-0.215805471124614	-0.42857142857142
GOCC_CELL_SURFACE	-0.130699088145891	-0.86626139817628	-0.683890577507588	-0.14893617021276	-0.167173252279629	-0.246200607902729	-0.337386018237075	0.914893617021277	0.854103343465046	0.0334346504559311	0.155015197568392	0.90273556231003	-0.416413373860174	0.519756838905775	0.805471124620061	-0.422492401215797	-0.890577507598772	-0.945288753799379	-0.854103343465034	1	0.416413373860183	0.696048632218845	0.294832826747722	0.945288753799392	0.775075987841945	-0.0212765957446763	-0.191489361702122	0.197568389057753	0.458966565349544	0.854103343465046	0.179331306990884	0.209726443769	0.458966565349544	-0.860182370820657	-0.550151975683881	0.975683890577508	-0.337386018237075	0.720364741641337	0.404255319148937	0.963525835866262	0.987841945288754	0.90273556231003	0.945288753799392	0.945288753799392	-0.325227963525829	0.908814589665653	0.987841945288754	-0.483282674772028	-0.683890577507588	0.227963525835869	0.0455927051671772	-0.173252279635252	-0.610942249240112	0.319148936170214	-0.738601823708196	-0.331306990881452	-0.823708206686918	0.215805471124623	-0.580547112461997	0.179331306990884	-0.525835866261389	-0.805471124620049	0.963525835866262	-0.981762917933118	-0.823708206686918	0.173252279635261	-0.0881458966565298	0.167173252279638	-0.64741641337385	0.659574468085106	-0.617021276595735	-0.331306990881452	-0.72644376899695	0.495440729483283	0.890577507598784	0.933130699088146	-0.635258358662604	0.525835866261398	0.258358662613984	0.781155015197568	0.66565349544073	-0.890577507598772	-0.738601823708196	0.209726443769	-0.398176291793305	-0.768996960486311	-0.884498480243149	0.683890577507599	-0.629179331306981	-0.234042553191483	-0.36778115501519	0.689969604863222	-0.987841945288741	0.367781155015199	-0.142857142857137	-0.556231003039504	-0.580547112461997	-0.957446808510625	0.702127659574468	-0.56838905775075	-0.92705167173251	0.981762917933131	-0.398176291793305	-0.805471124620049	-0.513677811550143	-0.452887537993913	-0.993920972644364	-0.683890577507588	-0.860182370820657	-0.112462006079022	-0.933130699088133	0.677811550151976	-0.179331306990876	0.884498480243161	-0.623100303951358	0.586626139817629	-0.969604863221871	0.708206686930091	-0.884498480243149	0.227963525835869	-0.179331306990876	-0.173252279635252	-0.999999999999987	-0.969604863221871	-0.969604863221871	0.416413373860183
GOCC_ENDOSOME_MEMBRANE	0.334390673265352	-0.501005619639162	0.454945263129406	-0.356637883149021	0.281039203900353	-0.406852366570007	-0.428772956046344	0.372057686668621	-0.224345967379689	-0.101092896174865	-0.509803256061275	-0.0148807049630069	-0.389769401013782	0.271128379413858	0.11923207227555	-0.0491574438674837	-0.514759111602554	0.193778410076685	0.122015182884747	0.44345071486329	0.322059279149023	0.129326120349961	0.0921739130434766	0.248162964522579	0.187818522057651	0.0900621118012413	0.354307878662921	0.421505309889476	0.167444632662024	-0.282748084793204	-0.233778035190031	0.0375578512062924	0.0923664879888809	-0.0503782600823446	0.0799562482909476	-0.304100321755632	-0.231582984830864	-0.241545893719808	-0.034427141971639	-0.0567315637504766	0.254220417263895	0.0985082396869264	-0.13015757512756	0.129681763148309	0.366200479840833	-0.429446510610371	-0.20317180061166	-0.133243423820249	-0.300983720313213	-0.453925016837538	0.404140786749482	0.105590062111801	-0.16616011238437	0.308514428215174	0.0454941702081283	-0.242511444146866	-0.529668449505405	-0.100408586915335	-0.471530649319193	-0.0224464367686886	-0.579891180914194	0.042519416596528	0.237348538845331	0.190602797265293	-0.151754437608549	-0.391762276655624	-0.369344096738636	-0.455887263741405	0.255999745368896	-0.0726660660945437	-0.309151241849278	-0.252745950885983	-0.185268597980182	0.135720559633602	0.478316610925307	0.600693518271539	0.238382372942829	0.165225848281823	0.217391304347825	-0.372855464159812	-0.481183074334833	-0.382327743691182	-0.0913796348578974	-0.595484082569741	-0.701990483455008	0.0776397515527944	-0.344683744349298	-0.448333217019099	-0.151471266587285	-0.333133741454044	-0.337316512282663	-0.476255685430628	-0.373662870945482	-0.133962430549433	-0.43879783610499	0.253078348044022	-0.15960461740513	-0.459024054515641	0.544493300736876	0.336053733930376	-0.363730472426126	0.55957086391869	0.430874703639265	0.659082754606559	0.132112083141484	-0.260869565217392	0.237373125284047	0.452265060467387	-0.357293220907506	0.363745806841275	0.524763960471638	0.509758596401359	0.529409132403745	0.600967237210184	-0.147028080966452	0.431016162890142	0.584977392555971	0.500050655797751	0.296079814116646	0.675776397515529	-0.424902981168969	-0.202528503040014	0.0432544345587812	-0.00789752076503411	-0.390908731257666	0.0217391304347818
GOCC_VESICLE_MEMBRANE	0.467889908256883	-0.577434662573979	0.222045252539714	0.266589001308608	0.490269792127378	-0.176300407778556	0.120918941739375	0.707890285759503	0.808002148227712	0.393865937553303	0.0645040911101284	0.540550158357355	0.20577164366374	0.642836610731771	0.502312730502141	0.522921217645488	-0.371156331720219	-0.203026160827593	0.237589798310742	0.637487785053472	0.521904377117033	0.539445899817417	0.229102167182663	0.289629372620195	0.0477009517257194	0.320642393538539	0.621673954443416	0.543335005275265	0.0879971421767085	0.437650629295725	0.0202587553611493	-0.455148114834339	0.0988059759073328	-0.461953366873063	0.338690355803787	0.242304430991305	-0.0141530296329066	0.427119691322724	-0.274641027009713	0.739200943535309	0.488391380722531	0.0676731485024525	0.206545776205219	0.622777937828922	-0.127667674714287	0.15624969671089	0.67277771947316	-0.175096468793465	-0.351238607812655	-0.545404150280309	0.04122441972663	0.412732768934309	-0.0839833109661306	0.532424583578539	0.124516579624939	-0.162091667467138	-0.625544419373463	0.142414860681114	-0.431437556373562	0.203646370829034	-0.368625010459374	-0.00928792569659403	0.199989737098678	0.0514491964466295	-0.50909914671902	0.0261578315536741	-0.393704850361196	-0.0669578592415844	0.233256709053625	0.508749905610511	-0.653002591196663	0.121849126783168	-0.527996339565193	0.266708805211225	0.755209395450585	0.495956885678249	0.505922400381992	0.233101135190918	-0.557127026378619	-0.270604830136232	-0.16208032772286	-0.596397410638899	-0.650408105826064	-0.482972136222906	-0.50458782940615	0.0269021014164549	-0.289206789793957	-0.495532730527234	-0.455233754778005	-0.139318885448913	-0.282170929952443	0.403379772961817	-0.822857833623238	0.132851922379776	-0.472804517123333	-0.265796803987684	-0.283224802502803	-0.678823887327977	0.652802153378951	-0.0283471149952322	-0.697024423804616	0.513235493087778	-0.304221440574022	0.137848172576938	-0.631578947368423	-0.41753471764389	-0.500474427027698	-0.0320156327638274	-0.489265888580817	-0.208788911967186	-0.619080565040367	0.376889039682203	-0.0493975327785712	0.640140980567071	-0.744025145359817	-0.253473049138683	-0.166352035037378	0.262848297213624	0.227331625436454	0.114766018356343	-0.607381937404681	-0.584331500155196	-0.539624547410401	-0.371213500880227	-0.660501489572993	-0.241882310675302
GOCC_ER_TO_GOLGI_TRANSPORT_VESICLE_MEMBRANE	0.896656534954407	0.56838905775076	-0.483282674772028	0.829787234042553	-0.0151975683890533	0.720364741641337	0.896656534954407	-0.0759878419452837	0.811550151975684	0.550151975683891	0.805471124620061	0.288753799392099	0.66565349544073	-0.264437689969598	-0.246200607902729	0.993920972644377	0.878419452887538	0.890577507598784	0.696048632218845	-0.240121580547106	-0.416413373860174	-0.264437689969598	-0.215805471124614	-0.100303951367776	0.689969604863222	-0.404255319148928	0.586626139817629	-0.0881458966565298	-0.78723404255318	0.48936170212766	0.294832826747722	0.41033434650456	0.64741641337386	0.592705167173252	0.252279635258361	0.167173252279638	0.27051671732523	-0.398176291793305	-0.799392097264426	0.0699088145896694	-0.635258358662604	0.0942249240121616	-0.878419452887526	0.252279635258361	-0.392097264437682	-0.246200607902729	-0.0151975683890533	-0.246200607902729	-0.282674772036467	-0.58662613981762	0.495440729483283	0.33130699088146	0.367781155015199	-0.22796352583586	0.653495440729483	0.689969604863222	-0.465045592705159	0.738601823708207	0.531914893617021	0.355623100303953	-0.422492401215797	0.264437689969607	-0.404255319148928	0.440729483282675	-0.155015197568383	0.100303951367785	-0.458966565349536	0.787234042553191	0.732522796352584	-0.386018237082059	-0.14893617021276	0.866261398176292	0.617021276595745	0.361702127659576	0.264437689969607	-0.598784194528866	0.756838905775076	0.112462006079031	-0.86626139817628	0.337386018237083	0.617021276595745	-0.489361702127651	-0.823708206686918	0.41033434650456	0.732522796352584	0.33130699088146	0.434650455927052	-0.489361702127651	-0.440729483282666	-0.124620060790268	-0.0516717325227916	0.136778115501523	-0.744680851063819	-0.914893617021264	-0.416413373860174	-0.975683890577494	-0.179331306990876	0.34954407294833	-0.136778115501514	-0.203647416413368	-0.313069908814583	-0.519756838905766	-0.823708206686918	-0.483282674772028	-0.58662613981762	0.100303951367785	0.0395136778115543	-0.696048632218834	0.306990881458968	0.300911854103345	0.021276595744685	-0.519756838905766	-0.623100303951358	-0.495440729483274	-0.124620060790268	-0.465045592705159	0.550151975683891	-0.246200607902729	-0.343465045592698	-0.744680851063819	-0.410334346504551	-0.398176291793305	-0.629179331306981	0.34954407294833	-0.349544072948321	-0.945288753799379
GOCC_CAJAL_BODY	0.136778115501523	-0.702127659574457	0.74468085106383	-0.92705167173251	-0.665653495440719	-0.610942249240112	-0.86626139817628	-0.750759878419442	0.313069908814591	0.41033434650456	-0.908814589665641	-0.671732522796342	-0.981762917933118	-0.416413373860174	-0.276595744680844	-0.963525835866248	-0.823708206686918	-0.629179331306981	-0.993920972644364	-0.361702127659567	-0.282674772036467	-0.957446808510625	-0.811550151975672	-0.714285714285704	-0.270516717325221	-0.945288753799379	-0.416413373860174	-0.0273556231002994	0.386018237082068	-0.933130699088133	0.00911854103343895	0.00303951367781602	-0.173252279635252	-0.969604863221871	-0.331306990881452	-0.957446808510625	-0.635258358662604	0.0516717325228004	0.458966565349544	-0.580547112461997	0.957446808510638	-0.823708206686918	0.392097264437691	-0.993920972644364	-0.860182370820657	-0.0212765957446763	-0.890577507598772	0.708206686930091	0.914893617021277	-0.203647416413368	-0.665653495440719	-0.325227963525829	-0.951367781155002	-0.531914893617012	-0.665653495440719	-0.392097264437682	0.756838905775076	-0.683890577507588	-0.355623100303944	-0.92705167173251	-0.36778115501519	-0.908814589665641	0.306990881458968	-0.416413373860174	0.817629179331307	0.452887537993921	0.951367781155015	-0.878419452887526	-0.793313069908803	-0.738601823708196	0.355623100303953	-0.64741641337385	-0.209726443768991	-0.933130699088133	-0.361702127659567	0.0881458966565387	-0.975683890577494	-0.884498480243149	0.872340425531915	-0.653495440729473	-0.130699088145891	0.416413373860183	0.458966565349544	-0.392097264437682	-0.562310030395127	-0.592705167173243	-0.355623100303944	0.0516717325228004	-0.203647416413368	0.617021276595745	0.708206686930091	-0.282674772036467	0.221884498480246	0.860182370820669	0.848024316109423	0.981762917933131	0.392097264437691	0.00911854103343895	0.465045592705167	0.738601823708207	0.623100303951368	0.696048632218845	0.896656534954407	-0.0942249240121529	0.811550151975684	0.702127659574468	0.56838905775076	0.963525835866262	0.0151975683890621	-0.0455927051671685	0.48936170212766	0.440729483282675	0.805471124620061	0.519756838905775	0.610942249240122	0.732522796352584	-0.319148936170206	0.993920972644377	0.9209726443769	0.817629179331307	0.458966565349544	0.805471124620061	0.993920972644377	0.124620060790277	0.835866261398176	0.933130699088146
